collection,name,isotwolettercode,uncode,isothreelettercode,unsubregion,unregion,uuid,shortname
special,"Europe without Germany, the Netherlands, and Russia",,,,,,5c322a16-89ab-48d4-b1a2-fec5759774a3,RER w/o DE+NL+RU
special,Europe without Germany and Switzerland,,,,,,5d5718f2-ee74-462a-888c-be4d534ef542,RER w/o CH+DE
special,"Europe without Germany, the Netherlands, and Norway",,,,,,ae85cec6-cc61-4a0d-a322-5fb10b6b4ece,RER w/o DE+NL+NO
special,"France, including overseas territories",,,,,,28d52c97-56c5-4bcd-9504-ccc5b4797c67,"France, including overseas territories"
special,Asia without China,,,,,,b7ac8bd0-a9d4-4caf-a832-48a0f3660da7,Asia without China
special,Europe without NORDEL (NCPA),,,,,,a2d4e588-e0d1-11de-823b-0019e336be3a,Europe without NORDEL (NCPA)
special,"Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican",,,,,,c428af56-39c0-4dca-a617-8716b52a6640,RER w/o AT+BE+CH+DE+FR+IT
countries,Antigua and Barbuda,AG,,ATG,Caribbean,Americas,"09581fbc-7d7e-11de-9ae2-0019e336be3a",AG
countries,Anguilla,AI,,AIA,Caribbean,Americas,"0fefde28-7d7e-11de-9ae2-0019e336be3a",AI
countries,Aland,AX,,ALA,Northern Europe,Europe,1023d322-7d7e-11de-9ae2-0019e336be3a,AX
countries,Bosnia and Herzegovina,BA,,BIH,Southern Europe,Europe,"09f7dc00-7d7e-11de-9ae2-0019e336be3a",BA
countries,Barbados,BB,,BRB,Caribbean,Americas,"09d2df90-7d7e-11de-9ae2-0019e336be3a",BB
countries,Belgium,BE,,BEL,Western Europe,Europe,"0ff33cbc-7d7e-11de-9ae2-0019e336be3a",BE
countries,Bermuda,BM,,BMU,Northern America,Americas,"09d5d736-7d7e-11de-9ae2-0019e336be3a",BM
countries,Heard Island and McDonald Islands,HM,,HMD,Seven seas (open ocean),Africa,10c0fae4-7d7e-11de-9ae2-0019e336be3a,HM
countries,Niue,NU,,NIU,Polynesia,Oceania,"0fe1621c-7d7e-11de-9ae2-0019e336be3a",NU
states,"India, Uttar Pradesh",,,,,,ae2be714-8cbe-4abd-afac-a5e7ca2b0d55,IN-UP
countries,Equatorial Guinea,GQ,,GNQ,Middle Africa,Africa,"0d245584-7d7e-11de-9ae2-0019e336be3a",GQ
states,"Canada, Saskatchewan",,,,,,e3aa6506-9887-4e27-9102-b3671e430090,CA-SK
countries,Portugal,PT,,PRT,Southern Europe,Europe,115c647a-7d7e-11de-9ae2-0019e336be3a,PT
countries,French Polynesia,PF,,PYF,Polynesia,Oceania,"0d6d36be-7d7e-11de-9ae2-0019e336be3a",PF
states,"China, Hebei (河北)",,,,,,"06bbed25-6ebe-48aa-9b92-300bddaeb2b7",CN-HB
states,"China, Heilongjiang (黑龙江省)",,,,,,"0f7b1e31-0d0b-404a-994b-e3cd1b7586f0",CN-HL
states,"China, Henan (河南)",,,,,,bf7827a3-16a7-4a38-ad02-527898a12a7f,CN-HE
states,"China, Hubei (湖北)",,,,,,2a19941e-dd11-44b4-919f-fb33c9150b71,CN-HU
states,"China, Hunan (湖南)",,,,,,9923dac7-3164-4e2f-8723-f343d998072d,CN-HN
states,"China, Inner Mongol (内蒙古自治区)",,,,,,da5d7825-8e05-4bad-b026-4204389cdef3,CN-NM
states,"China, Jiangsu (江苏)",,,,,,dc5987d0-7a19-4843-82f1-15708e106edb,CN-JS
states,"China, Jiangxi (江西)",,,,,,f5c62675-f6ae-4bc4-8c9b-3b737ef2ea53,CN-JX
countries,Argentina,AR,,ARG,South America,Americas,"09951f84-7d7e-11de-9ae2-0019e336be3a",AR
countries,Bolivia,BO,,BOL,South America,Americas,"09fd4f82-7d7e-11de-9ae2-0019e336be3a",BO
countries,China,CN,,CHN,Eastern Asia,Asia,"0c40fa1e-7d7e-11de-9ae2-0019e336be3a",CN
countries,India,IN,,IND,Southern Asia,Asia,"0e6a7860-7d7e-11de-9ae2-0019e336be3a",IN
countries,Peru,PE,,PER,South America,Americas,11387d6c-7d7e-11de-9ae2-0019e336be3a,PE
special,Serbia and Montenegro,,,,,,4eb91d59-44f6-4ec6-9f21-0c48bcf3becf,CS
countries,Wallis and Futuna,WF,,WLF,Polynesia,Oceania,14644bba-7d7e-11de-9ae2-0019e336be3a,WF
special,Middle East,,,,,,fd6f25d2-7e2d-11de-9820-0019e336be3a,RME
states,"United States of America, Montana",,,,,,a0c4cf31-7062-4c1a-ba55-582bc899f766,US-MT
countries,Central African Republic,CF,,CAF,Middle Africa,Africa,"0cd759a0-7d7e-11de-9ae2-0019e336be3a",CF
countries,Guinea,GN,,GIN,Western Africa,Africa,"0e34b6f8-7d7e-11de-9ae2-0019e336be3a",GN
countries,American Samoa,AS,,ASM,Polynesia,Oceania,"098df75e-7d7e-11de-9ae2-0019e336be3a",AS
countries,Czechia,CZ,,CZE,Eastern Europe,Europe,"0d45a5d6-7d7e-11de-9ae2-0019e336be3a",CZ
countries,Algeria,DZ,,DZA,Northern Africa,Africa,"095ec4f2-7d7e-11de-9ae2-0019e336be3a",DZ
countries,North Korea,KP,,PRK,Eastern Asia,Asia,"0f0215a8-7d7e-11de-9ae2-0019e336be3a",KP
countries,Bulgaria,BG,,BGR,Eastern Europe,Europe,"0a46f524-7d7e-11de-9ae2-0019e336be3a",BG
countries,San Marino,SM,,SMR,Southern Europe,Europe,15146d88-7d7e-11de-9ae2-0019e336be3a,SM
countries,Canada,CA,,CAN,Northern America,Americas,"0b2a8a96-7d7e-11de-9ae2-0019e336be3a",CA
countries,Gibraltar,GI,,GIB,Southern Europe,Europe,10061efe-7d7e-11de-9ae2-0019e336be3a,GI
countries,Guinea Bissau,GW,,GNB,Western Africa,Africa,11738740-7d7e-11de-9ae2-0019e336be3a,GW
countries,Mexico,MX,,MEX,Central America,Americas,"0fa9a53e-7d7e-11de-9ae2-0019e336be3a",MX
countries,Angola,AO,,AGO,Middle Africa,Africa,"098771a4-7d7e-11de-9ae2-0019e336be3a",AO
countries,Burkina Faso,BF,,BFA,Western Africa,Africa,1420c7f0-7d7e-11de-9ae2-0019e336be3a,BF
countries,Saint Barthelemy,BL,,BLM,Caribbean,Americas,153e85be-7d7e-11de-9ae2-0019e336be3a,BL
countries,Mauritania,MR,,MRT,Western Africa,Africa,"0f8e6c2e-7d7e-11de-9ae2-0019e336be3a",MR
countries,Fiji,FJ,,FJI,Melanesia,Oceania,"0d5bcf64-7d7e-11de-9ae2-0019e336be3a",FJ
countries,Bouvet Island,BV,,BVT,Northern Europe,Europe,10b7703c-7d7e-11de-9ae2-0019e336be3a,BV
countries,Svalbard and Jan Mayen,SJ,,SJM,Northern Europe,Europe,152d7e40-7d7e-11de-9ae2-0019e336be3a,SJ
states,"Canada, Newfoundland and Labrador",,,,,,92618f91-5370-41d9-b5d4-6a9d60b3239f,CA-NF
states,"Canada, Nova Scotia",,,,,,8cd8dbae-aa08-44b0-be67-6ed7e876cedd,CA-NS
states,"Canada, Northwest Territories",,,,,,5fb3ee97-3981-4918-b09a-4de1b1fdb517,CA-NT
states,"Canada, Nunavut",,,,,,1325cfa3-2b0d-487e-8d46-3e66b4b00f85,CA-NU
states,"Canada, Ontario",,,,,,1d87302d-fd96-4acb-9f9f-d3389ba929b7,CA-ON
special,Europe without Russia,,,,,,e6a1bb9b-c1f3-49ed-a64b-87d488244ef9,RER w/o RU
states,"India, Dadra and Nagar Haveli and Daman and Diu",,,,,,,IN-DH
states,"India, Puducherry",,,,,,f7228566-0785-45da-b946-01f82d277dda,IN-PY
states,"United States of America, Kentucky",,,,,,761f191a-af54-47b8-8e42-5bed90017b8d,US-KY
un-subregions,South-Eastern Asia,,,,,,4aff9c9e-88d5-11de-99d3-0019e336be3a,UN-SEASIA
countries,Eswatini,SZ,,SWZ,Southern Africa,Africa,146af956-7d7e-11de-9ae2-0019e336be3a,SZ
states,"Brazil, Paraíba",,,,,,717c6f47-2eda-4d1b-8277-83f634ea7c23,BR-PB
states,"India, Sikkim",,,,,,"01c44dfa-113d-427b-81b9-1d4fde230f93",IN-SK
states,"Brazil, Rio Grande do Sul",,,,,,2248c6cf-f68d-4dac-85bb-fac7e80064f6,BR-RS
countries,"Australia, including overseas territories",,,,,,161ff7b5-7ecf-4021-8fff-5def0bf2b27e,"Australia, including overseas territories"
un-subregions,Latin America and the Caribbean,,,,,,"09db3260-7e2a-11de-9820-0019e336be3a",RLA
special,"Québec, Hydro-Québec distribution network",,,,,,c231d8f9-39e9-408c-9884-8508b8f9baf7,"Québec, HQ distribution network"
special,Asia,,,,,,19c7cdd2-e590-11de-9dfe-0019e336be3a,RAS
states,"Australia, South Australia",,,,,,c2bb7d7f-6242-4b3c-98cd-62b03f7a8be3,AU-SA
states,"Australia, Tasmania",,,,,,fdb06d13-ea53-4a9a-878b-7489f2bae2f7,AU-TAS
states,"Australia, Victoria",,,,,,7441e29d-0a88-49fa-8ce4-eeb7f1949f2f,AU-VIC
states,"Australia, Western Australia",,,,,,"0ae22e97-4563-473f-9209-3221544a097f",AU-WA
states,"India, Ladakh",,,,,,,IN-LA
un-subregions,Northern America,,,,,,"0fecb5e8-7e2a-11de-9820-0019e336be3a",RNA
un-subregions,Central Asia,,,,,,23ccc3fe-88d5-11de-99d3-0019e336be3a,Central Asia
un-subregions,South America,,,,,,1ae80e7c-e5e3-11de-a739-0019e336be3a,UN-SAMERICA
special,Canada without Quebec,,,,,,a4d7d7fd-94ae-4f44-91ba-53cd7f79bac4,Canada without Quebec
special,"Europe, without Russia and Türkiye",,,,,,c670b4a0-6051-4935-bafe-866736a010a9,"Europe, without Russia and Türkiye"
special,"United States of America, including overseas territories",,,,,,969d69ce-e0b1-452b-8f5a-389a62ed40ff,"United States of America, including overseas territories"
legacy,Baltic System Operator,,,,,,d4c8443a-d821-11de-b50d-0019e336be3a,BALTSO
legacy,Central European Power Association,,,,,,fd95ae8c-7e2d-11de-9820-0019e336be3a,CENTREL
special,Commonwealth of Independent States,,,,,,14a80a4c-7e2a-11de-9820-0019e336be3a,FSU
countries,Turks and Caicos Islands,TC,,TCA,Caribbean,Americas,15177c76-7d7e-11de-9ae2-0019e336be3a,TC
countries,Chad,TD,,TCD,Middle Africa,Africa,"0cbbba9c-7d7e-11de-9ae2-0019e336be3a",TD
countries,Spratly Islands,,,,South-Eastern Asia,Asia,6ba95ea2-6963-4dad-aa26-a5b45785e7f0,Spratly Islands
countries,Thailand,TH,,THA,South-Eastern Asia,Asia,131dd2ee-7d7e-11de-9ae2-0019e336be3a,TH
countries,Tajikistan,TJ,,TJK,Central Asia,Asia,13293cec-7d7e-11de-9ae2-0019e336be3a,TJ
un-subregions,Central America,,,,,,fc467bec-d8f0-11de-b1d3-0019e336be3a,UN-CAMERICA
electricity,"Brazil, North-eastern grid",,,,,,3ece4ff8-55ae-40b2-baea-0d2bf2034fbf,BR-North-eastern grid
states,"China, Jilin (吉林)",,,,,,e58a4a8a-ca18-48d8-9023-3628de160e8e,CN-JL
states,"China, Liaoning (辽宁)",,,,,,13b215dc-598a-480e-98e6-13675076ac78,CN-LN
states,"China, Ningxia (宁夏回族自治区)",,,,,,9e2f10b3-138f-4320-95a3-ea3853c5fbdd,CN-NX
states,"China, Qinghai (青海)",,,,,,"06422af3-6431-4f6f-a555-7c0e008bce8b",CN-QH
states,"China, Shaanxi (陕西)",,,,,,232efb31-1dd5-4d00-87a8-5fa631021c17,CN-SA
states,"China, Shandong (山东)",,,,,,2b2ddda2-bb8e-42f7-82e5-013cc04f7bc5,CN-SD
states,"Brazil, Mato Grosso do Sul",,,,,,23baa40a-53e2-4d6c-a61e-a412c2b7aaae,BR-MS
states,"Brazil, Minas Gerais",,,,,,"00e9e1a4-0cf8-4f07-8bad-fd782ed54382",BR-MG
states,"Brazil, Pará",,,,,,9a205fd8-72f3-423f-b3a7-6b805aaee30b,BR-PA
states,"Brazil, Piauí",,,,,,70c9eee0-7dc4-4e2f-8dcc-f6bc4358ead9,BR-PI
states,"United States of America, Delaware",,,,,,ae2ca200-3008-48a6-b85b-00edb7bf9f34,US-DE
states,"Canada, Manitoba",,,,,,aae610ca-cdef-4c81-9631-ded55d455444,CA-MB
states,"Brazil, Rio de Janeiro",,,,,,862723a2-2563-490a-9b7a-7206cb46fcb1,BR-RJ
states,"Canada, Prince Edward Island",,,,,,b5b34218-bee7-4196-b70c-1b5ad433801a,CA-PE
states,"India, Chandigarh",,,,,,1b5afe13-e071-4c8a-81b5-68eb8982053f,IN-CH
states,"India, Chhattisgarh",,,,,,89f88c37-befd-49fa-92ad-35875a6709eb,IN-CT
states,"India, Delhi",,,,,,de26c625-ae68-4c9e-8fde-a6c33b3dfe14,IN-DL
states,"Brazil, Acre",,,,,,251a2d08-d031-4589-9318-029ba543abde,BR-AC
states,"India, Lakshadweep",,,,,,dee052a0-3714-41b6-86c0-79d062704c25,IN-LD
states,"Brazil, Alagoas",,,,,,4c05bd06-d401-45cd-b594-c1eafa0ef95b,BR-AL
states,"Brazil, Amapá",,,,,,744e0bff-1149-4c95-bea7-74792bc71a21,BR-AP
states,"Brazil, Amazonas",,,,,,12e2f855-d67d-492c-b59d-12205eeb79ea,BR-AM
states,"Brazil, Bahia",,,,,,929f1a52-bb4d-4a86-8439-6b01d8813196,BR-BA
states,"Brazil, Ceará",,,,,,dc8836a3-1d91-49ed-b4b7-0482f7ec3eaf,BR-CE
states,"Brazil, Distrito Federal",,,,,,c65371a5-fd9a-4ca9-ae24-c4fde6615445,BR-DF
states,"Brazil, Espírito Santo",,,,,,5d8ac1db-f842-4688-aba1-673c4f07b1dd,BR-ES
states,"Brazil, Goiás",,,,,,1a3d1ef6-b2f8-44b8-b51a-c82dec5f769b,BR-GO
states,"Brazil, Maranhão",,,,,,6eaa35ce-47d2-4c3d-9079-12adc7ffb375,BR-MA
states,"Brazil, Mato Grosso",,,,,,64441fa1-0151-47ac-b97a-1fd886b90cae,BR-MT
states,"Brazil, Rio Grande do Norte",,,,,,8cd18b82-fdd2-4cf9-87c8-33e125b675f4,BR-RN
states,"Brazil, Sergipe",,,,,,17a40e27-7f28-48c3-892d-6121e748ed01,BR-SE
states,"Brazil, Tocantins",,,,,,54e71d4b-1d1f-473d-91db-15d40c496a6d,BR-TO
states,"India, Andaman and Nicobar",,,,,,7661383e-998b-4738-b8dc-9e1e60070c8a,IN-AN
states,"India, Andhra Pradesh",,,,,,888f6bc1-22f6-486b-b2f3-814672df6930,IN-AP
states,"India, Arunachal Pradesh",,,,,,28388907-7605-469a-b28d-cdc8f963b28b,IN-AR
states,"India, Assam",,,,,,d0145549-5ad2-4cc6-8e5b-c6ed6223d2db,IN-AS
states,"India, Bihar",,,,,,5ba6d534-2083-4167-975d-84579c9e5202,IN-BR
states,"India, Goa",,,,,,567cc8ea-05d0-4d27-a509-89f10e1a280e,IN-GA
states,"India, Jammu and Kashmir",,,,,,d8cc1385-8b61-4509-8db0-d9cb5fa95725,IN-JK
states,"India, Manipur",,,,,,d6bf166c-b5aa-45a6-b0e9-7c169d2c7cbc,IN-MN
countries,Bahrain,BH,,BHR,Western Asia,Asia,"09cf6a0e-7d7e-11de-9ae2-0019e336be3a",BH
states,"India, Meghalaya",,,,,,10988ebe-8be4-43c6-8451-3273ca12cd47,IN-ML
countries,Brazil,BR,,BRA,South America,Americas,"0a2c8c66-7d7e-11de-9ae2-0019e336be3a",BR
states,"India, Mizoram",,,,,,cab4fbd7-e8ae-4ea6-9e74-0e41df667c61,IN-MZ
countries,Denmark,DK,,DNK,Northern Europe,Europe,"0cf950f0-7d7e-11de-9ae2-0019e336be3a",DK
countries,Dominica,DM,,DMA,Caribbean,Americas,"0d04edb6-7d7e-11de-9ae2-0019e336be3a",DM
states,"India, Nagaland",,,,,,df16b2b2-c49e-4560-9b74-cbcbe0a8d281,IN-NL
countries,Guernsey,GG,,GGY,Northern Europe,Europe,1541988a-7d7e-11de-9ae2-0019e336be3a,GG
countries,Ghana,GH,,GHA,Western Africa,Africa,"0d95a34c-7d7e-11de-9ae2-0019e336be3a",GH
countries,Greenland,GL,,GRL,Northern America,Americas,"0dc048d6-7d7e-11de-9ae2-0019e336be3a",GL
states,"India, Tripura",,,,,,"001c936c-cf14-46dd-a99e-b1ef30f51c96",IN-TR
states,"United States of America, Connecticut",,,,,,a6ed7d3f-b1a1-4690-8278-852a75a0115e,US-CT
states,"India, Uttarakhand",,,,,,6859dfd7-168b-4a36-9429-e0e884bff83a,IN-UT
states,"India, West Bengal",,,,,,77849b53-31ea-4b25-93e5-451909753ad3,IN-WB
states,"United States of America, Alabama",,,,,,7676497b-9db7-4ec9-9b0f-0eae9df88caf,US-AL
states,"United States of America, Arizona",,,,,,5cf02fb9-22f3-4f49-9745-9e5bb7756935,US-AZ
states,"United States of America, Arkansas",,,,,,3af9101d-692a-4f6c-87c5-e43f00714165,US-AR
states,"United States of America, Colorado",,,,,,a150972e-6242-4692-9e48-0a7e72b5c7f0,US-CO
states,"United States of America, Indiana",,,,,,4ebadc58-485e-4742-86bb-11b324dfebf4,US-IN
states,"United States of America, Kansas",,,,,,235c5fdc-360e-42dc-9659-3e812977b3d1,US-KS
states,"United States of America, Louisiana",,,,,,2ee2dbc5-0095-44a4-bb20-5faa60c17efe,US-LA
states,"United States of America, Maine",,,,,,"03374b13-9a75-45a0-a630-6f80fbbb0d79",US-ME
states,"United States of America, Maryland",,,,,,d732da9a-2e3b-4a4e-8324-c0bbe6d42014,US-MD
states,"United States of America, Nevada",,,,,,7ae6d206-a642-4775-a362-6d941033ce51,US-NV
states,"United States of America, Massachusetts",,,,,,567d4ce8-81a3-4303-b6b1-7caa97a49680,US-MA
states,"United States of America, Mississippi",,,,,,224fd156-b734-4ac7-b7b8-a6ad56e8ccec,US-MS
states,"United States of America, Nebraska",,,,,,53b04726-ffcb-4dc7-97ab-85e7fd150d17,US-NE
countries,Guadeloupe,GP,,GLP,Caribbean,Americas,14f2285e-7d7e-11de-9ae2-0019e336be3a,GP
states,"United States of America, New Hampshire",,,,,,32ed4dc7-920a-4fd1-9977-d2237c652bde,US-NH
states,"United States of America, Rhode Island",,,,,,7f9bc659-76be-4030-b000-742494310a5d,US-RI
states,"United States of America, South Carolina",,,,,,2d9cae4c-ebc2-4f5f-8ba1-0070559cb32a,US-SC
states,"United States of America, New Jersey",,,,,,"0a4f62db-9145-46d3-b4b0-7f6ad5dce81c",US-NJ
states,"United States of America, New Mexico",,,,,,8bf9c359-354b-4334-a329-633004c85d3c,US-NM
states,"United States of America, New York",,,,,,1d8c3d96-7a65-4a30-8032-9e8e11f63e7c,US-NY
states,"United States of America, North Carolina",,,,,,bf5150ab-4ff1-479e-91ae-b88a1c2519a7,US-NC
countries,Guam,GU,,GUM,Micronesia,Oceania,"0e1a52e0-7d7e-11de-9ae2-0019e336be3a",GU
states,"United States of America, North Dakota",,,,,,57777d57-f253-466e-b1fa-916a1caf586b,US-ND
states,"United States of America, Utah",,,,,,9a2c77cc-6736-4058-96d0-de5f041b22fc,US-UT
states,"United States of America, Ohio",,,,,,3c1511cf-4beb-4d40-b2a0-3929d41dad7a,US-OH
states,"United States of America, Oklahoma",,,,,,382dddce-39d3-40f4-9c5a-775510ec29ef,US-OK
states,"United States of America, Pennsylvania",,,,,,886e8d1a-613d-4086-ba9f-314a2bff2f40,US-PA
states,"Australia, Australian Capital Territory",,,,,,96e0124a-b1b0-4303-b26c-44ee5857f3a1,AU-ACT
states,"United States of America, South Dakota",,,,,,18288eee-911f-4f54-8881-39c0c0b70779,US-SD
countries,Andorra,AD,,AND,Southern Europe,Europe,10033c48-7d7e-11de-9ae2-0019e336be3a,AD
countries,United Arab Emirates,AE,,ARE,Western Asia,Asia,14f9e5d0-7d7e-11de-9ae2-0019e336be3a,AE
states,"United States of America, Tennessee",,,,,,"01fcfa20-03c3-4d3c-ba62-69a60afb5759",US-TN
states,"United States of America, Texas",,,,,,cc63eb09-90af-4ab4-b81c-0c3c7dec25d0,US-TX
states,"United States of America, Vermont",,,,,,bfa34abd-72eb-4b5f-aa6c-4a337891eff8,US-VT
states,"United States of America, Virginia",,,,,,61afcbeb-199e-45b6-9431-a88d74cdc275,US-VA
states,"United States of America, Washington",,,,,,152b7aad-0b95-4317-be14-c8513a2dff8c,US-WA
states,"United States of America, West Virginia",,,,,,39f4e9cc-478c-4fc8-847e-d219f7f9f23e,US-WV
states,"United States of America, Wisconsin",,,,,,60764ee9-9608-433e-a86d-96e993703bc7,US-WI
states,"United States of America, Wyoming",,,,,,3ba5f7ad-9ae4-4af2-ba30-25bdfdc16295,US-WY
countries,Armenia,AM,,ARM,Western Asia,Asia,"09818690-7d7e-11de-9ae2-0019e336be3a",AM
countries,Burundi,BI,,BDI,Eastern Africa,Africa,"0c33b64c-7d7e-11de-9ae2-0019e336be3a",BI
countries,Benin,BJ,,BEN,Western Africa,Africa,"0a13f5c0-7d7e-11de-9ae2-0019e336be3a",BJ
countries,Brunei,BN,,BRN,South-Eastern Asia,Asia,"0a4bff9c-7d7e-11de-9ae2-0019e336be3a",BN
countries,Bhutan,BT,,BTN,Southern Asia,Asia,"0c67c0cc-7d7e-11de-9ae2-0019e336be3a",BT
countries,Botswana,BW,,BWA,Southern Africa,Africa,12bee8d8-7d7e-11de-9ae2-0019e336be3a,BW
countries,Belarus,BY,,BLR,Eastern Europe,Europe,"0f405034-7d7e-11de-9ae2-0019e336be3a",BY
countries,Belize,BZ,,BLZ,Central America,Americas,"09f36814-7d7e-11de-9ae2-0019e336be3a",BZ
countries,"Congo, Democratic Republic of the",CD,,COD,Middle Africa,Africa,"0c29d73a-7d7e-11de-9ae2-0019e336be3a",CD
countries,Congo,CG,,COG,Middle Africa,Africa,"0c193b28-7d7e-11de-9ae2-0019e336be3a",CG
countries,Colombia,CO,,COL,South America,Americas,"0cc6c45a-7d7e-11de-9ae2-0019e336be3a",CO
countries,Costa Rica,CR,,CRI,Central America,Americas,"0cd04f34-7d7e-11de-9ae2-0019e336be3a",CR
countries,Cuba,CU,,CUB,Caribbean,Americas,"0ce31d3a-7d7e-11de-9ae2-0019e336be3a",CU
countries,Cape Verde,CV,,CPV,Western Africa,Africa,"0cec2628-7d7e-11de-9ae2-0019e336be3a",CV
countries,Hong Kong S.A.R.,HK,,HKG,Eastern Asia,Asia,"0ff7be54-7d7e-11de-9ae2-0019e336be3a",HK
countries,Honduras,HN,,HND,Central America,Americas,"0e4809f6-7d7e-11de-9ae2-0019e336be3a",HN
countries,Croatia,HR,,HRV,Southern Europe,Europe,"0e4ef37e-7d7e-11de-9ae2-0019e336be3a",HR
countries,Cyprus,CY,,CYP,Western Asia,Asia,"0cf40280-7d7e-11de-9ae2-0019e336be3a",CY
countries,British Indian Ocean Territory,IO,,IOT,Seven seas (open ocean),Africa,10c45112-7d7e-11de-9ae2-0019e336be3a,IO
countries,Iceland,IS,,ISL,Northern Europe,Europe,"0e5d5856-7d7e-11de-9ae2-0019e336be3a",IS
special,Canary Islands,,,,,,6a0f08e3-19ed-4748-a62f-f0920f99d65a,Canary Islands
countries,Djibouti,DJ,,DJI,Eastern Africa,Africa,"0d0167a4-7d7e-11de-9ae2-0019e336be3a",DJ
countries,Dominican Republic,DO,,DOM,Caribbean,Americas,"0d083d04-7d7e-11de-9ae2-0019e336be3a",DO
countries,Ecuador,EC,,ECU,South America,Americas,"0d0e72a0-7d7e-11de-9ae2-0019e336be3a",EC
countries,Jersey,JE,,JEY,Northern Europe,Europe,1544d680-7d7e-11de-9ae2-0019e336be3a,JE
countries,Western Sahara,EH,,ESH,Northern Africa,Africa,151bdf00-7d7e-11de-9ae2-0019e336be3a,EH
countries,"Micronesia, Federated States of",FM,,FSM,Micronesia,Oceania,"0d684cbc-7d7e-11de-9ae2-0019e336be3a",FM
countries,Faroe Islands,FO,,FRO,Northern Europe,Europe,"0fff8e5e-7d7e-11de-9ae2-0019e336be3a",FO
countries,Grenada,GD,,GRD,Caribbean,Americas,"0d9a9384-7d7e-11de-9ae2-0019e336be3a",GD
countries,Georgia,GE,,GEO,Western Asia,Asia,"0d8feaa6-7d7e-11de-9ae2-0019e336be3a",GE
countries,French Guiana,GF,,GUF,South America,Americas,"0d4ac2be-7d7e-11de-9ae2-0019e336be3a",GF
countries,Gambia,GM,,GMB,Western Africa,Africa,"0d7e9abc-7d7e-11de-9ae2-0019e336be3a",GM
countries,South Georgia and South Sandwich Islands,GS,,SGS,Seven seas (open ocean),Americas,154830be-7d7e-11de-9ae2-0019e336be3a,GS
countries,Guatemala,GT,,GTM,Central America,Americas,"0e2fbd60-7d7e-11de-9ae2-0019e336be3a",GT
countries,Haiti,HT,,HTI,Caribbean,Americas,"0e422e82-7d7e-11de-9ae2-0019e336be3a",HT
countries,Hungary,HU,,HUN,Eastern Europe,Europe,"0e56bc44-7d7e-11de-9ae2-0019e336be3a",HU
countries,Kosovo,XK,,"-99",Southern Europe,Europe,ca32e3be-5acc-4486-88cf-731cdff3b9c5,XK
countries,Jamaica,JM,,JAM,Caribbean,Americas,"0eed3c64-7d7e-11de-9ae2-0019e336be3a",JM
countries,Israel,IL,,ISR,Western Asia,Asia,"0eb3bcbe-7d7e-11de-9ae2-0019e336be3a",IL
countries,Jordan,JO,,JOR,Western Asia,Asia,"0ef0fe6c-7d7e-11de-9ae2-0019e336be3a",JO
countries,Japan,JP,,JPN,Eastern Asia,Asia,"0ed905c8-7d7e-11de-9ae2-0019e336be3a",JP
countries,Cambodia,KH,,KHM,South-Eastern Asia,Asia,"0c0d5768-7d7e-11de-9ae2-0019e336be3a",KH
countries,Kiribati,KI,,KIR,Micronesia,Oceania,"0f0882c6-7d7e-11de-9ae2-0019e336be3a",KI
countries,Saint Kitts and Nevis,KN,,KNA,Caribbean,Americas,12a2ee3a-7d7e-11de-9ae2-0019e336be3a,KN
countries,Kuwait,KW,,KWT,Western Asia,Asia,"0f16e870-7d7e-11de-9ae2-0019e336be3a",KW
countries,Cayman Islands,KY,,CYM,Caribbean,Americas,"0cb02330-7d7e-11de-9ae2-0019e336be3a",KY
countries,Kazakhstan,KZ,,KAZ,Central Asia,Asia,"0f1fdb74-7d7e-11de-9ae2-0019e336be3a",KZ
countries,Lebanon,LB,,LBN,Western Asia,Asia,"0f35d820-7d7e-11de-9ae2-0019e336be3a",LB
countries,Saint Lucia,LC,,LCA,Caribbean,Americas,12f2d954-7d7e-11de-9ae2-0019e336be3a,LC
countries,Liechtenstein,LI,,LIE,Western Europe,Europe,"0f55e480-7d7e-11de-9ae2-0019e336be3a",LI
countries,Sri Lanka,LK,,LKA,Southern Asia,Asia,"0c13823c-7d7e-11de-9ae2-0019e336be3a",LK
countries,Liberia,LR,,LBR,Western Africa,Africa,"0f4c70f8-7d7e-11de-9ae2-0019e336be3a",LR
countries,Lesotho,LS,,LSO,Southern Africa,Africa,12ba54da-7d7e-11de-9ae2-0019e336be3a,LS
countries,Lithuania,LT,,LTU,Northern Europe,Europe,"0f46d4ea-7d7e-11de-9ae2-0019e336be3a",LT
countries,Marshall Islands,MH,,MHL,Micronesia,Oceania,15099fa2-7d7e-11de-9ae2-0019e336be3a,MH
countries,Luxembourg,LU,,LUX,Western Europe,Europe,100cd4b0-7d7e-11de-9ae2-0019e336be3a,LU
countries,Libya,LY,,LBY,Northern Africa,Africa,"0f59bb46-7d7e-11de-9ae2-0019e336be3a",LY
countries,Morocco,MA,,MAR,Northern Africa,Africa,"0f848e98-7d7e-11de-9ae2-0019e336be3a",MA
countries,Monaco,MC,,MCO,Western Europe,Europe,1013310c-7d7e-11de-9ae2-0019e336be3a,MC
countries,Macao S.A.R.,MO,,MAC,Eastern Asia,Asia,10105c52-7d7e-11de-9ae2-0019e336be3a,MO
